id,title,difficulty,paidOnly,url
2427,Number of Common Factors,EASY,False,https://leetcode.com/problems/number-of-common-factors/
2432,The Employee That Worked on the Longest Task,EASY,False,https://leetcode.com/problems/the-employee-that-worked-on-the-longest-task/
2437,Number of Valid Clock Times,EASY,False,https://leetcode.com/problems/number-of-valid-clock-times/
2441,Largest Positive Integer That Exists With Its Negative,EASY,False,https://leetcode.com/problems/largest-positive-integer-that-exists-with-its-negative/
2446,Determine if Two Events Have Conflict,EASY,False,https://leetcode.com/problems/determine-if-two-events-have-conflict/
2451,Odd String Difference,EASY,False,https://leetcode.com/problems/odd-string-difference/
2455,Average Value of Even Numbers That Are Divisible by Three,EASY,False,https://leetcode.com/problems/average-value-of-even-numbers-that-are-divisible-by-three/
2460,Apply Operations to an Array,EASY,False,https://leetcode.com/problems/apply-operations-to-an-array/
2465,Number of Distinct Averages,EASY,False,https://leetcode.com/problems/number-of-distinct-averages/
2469,Convert the Temperature,EASY,False,https://leetcode.com/problems/convert-the-temperature/
2475,Number of Unequal Triplets in Array,EASY,False,https://leetcode.com/problems/number-of-unequal-triplets-in-array/
2480,Form a Chemical Bond,EASY,True,https://leetcode.com/problems/form-a-chemical-bond/
2481,Minimum Cuts to Divide a Circle,EASY,False,https://leetcode.com/problems/minimum-cuts-to-divide-a-circle/
2485,Find the Pivot Integer,EASY,False,https://leetcode.com/problems/find-the-pivot-integer/
2490,Circular Sentence,EASY,False,https://leetcode.com/problems/circular-sentence/
2496,Maximum Value of a String in an Array,EASY,False,https://leetcode.com/problems/maximum-value-of-a-string-in-an-array/
2500,Delete Greatest Value in Each Row,EASY,False,https://leetcode.com/problems/delete-greatest-value-in-each-row/
2504,Concatenate the Name and the Profession,EASY,True,https://leetcode.com/problems/concatenate-the-name-and-the-profession/
2506,Count Pairs Of Similar Strings,EASY,False,https://leetcode.com/problems/count-pairs-of-similar-strings/
2511,Maximum Enemy Forts That Can Be Captured,EASY,False,https://leetcode.com/problems/maximum-enemy-forts-that-can-be-captured/
2515,Shortest Distance to Target String in a Circular Array,EASY,False,https://leetcode.com/problems/shortest-distance-to-target-string-in-a-circular-array/
2520,Count the Digits That Divide a Number,EASY,False,https://leetcode.com/problems/count-the-digits-that-divide-a-number/
2525,Categorize Box According to Criteria,EASY,False,https://leetcode.com/problems/categorize-box-according-to-criteria/
2529,Maximum Count of Positive Integer and Negative Integer,EASY,False,https://leetcode.com/problems/maximum-count-of-positive-integer-and-negative-integer/
2535,Difference Between Element Sum and Digit Sum of an Array,EASY,False,https://leetcode.com/problems/difference-between-element-sum-and-digit-sum-of-an-array/
2540,Minimum Common Value,EASY,False,https://leetcode.com/problems/minimum-common-value/
2544,Alternating Digit Sum,EASY,False,https://leetcode.com/problems/alternating-digit-sum/
2549,Count Distinct Numbers on Board,EASY,False,https://leetcode.com/problems/count-distinct-numbers-on-board/
2553,Separate the Digits in an Array,EASY,False,https://leetcode.com/problems/separate-the-digits-in-an-array/
2558,Take Gifts From the Richest Pile,EASY,False,https://leetcode.com/problems/take-gifts-from-the-richest-pile/
2562,Find the Array Concatenation Value,EASY,False,https://leetcode.com/problems/find-the-array-concatenation-value/
2566,Maximum Difference by Remapping a Digit,EASY,False,https://leetcode.com/problems/maximum-difference-by-remapping-a-digit/
2570,Merge Two 2D Arrays by Summing Values,EASY,False,https://leetcode.com/problems/merge-two-2d-arrays-by-summing-values/
2574,Left and Right Sum Differences,EASY,False,https://leetcode.com/problems/left-and-right-sum-differences/
2578,Split With Minimum Sum,EASY,False,https://leetcode.com/problems/split-with-minimum-sum/
2582,Pass the Pillow,EASY,False,https://leetcode.com/problems/pass-the-pillow/
2586,Count the Number of Vowel Strings in Range,EASY,False,https://leetcode.com/problems/count-the-number-of-vowel-strings-in-range/
2591,Distribute Money to Maximum Children,EASY,False,https://leetcode.com/problems/distribute-money-to-maximum-children/
2595,Number of Even and Odd Bits,EASY,False,https://leetcode.com/problems/number-of-even-and-odd-bits/
2600,K Items With the Maximum Sum,EASY,False,https://leetcode.com/problems/k-items-with-the-maximum-sum/
2605,Form Smallest Number From Two Digit Arrays,EASY,False,https://leetcode.com/problems/form-smallest-number-from-two-digit-arrays/
2609,Find the Longest Balanced Substring of a Binary String,EASY,False,https://leetcode.com/problems/find-the-longest-balanced-substring-of-a-binary-string/
2614,Prime In Diagonal,EASY,False,https://leetcode.com/problems/prime-in-diagonal/
2619,Array Prototype Last,EASY,False,https://leetcode.com/problems/array-prototype-last/
2620,Counter,EASY,False,https://leetcode.com/problems/counter/
2621,Sleep,EASY,False,https://leetcode.com/problems/sleep/
2626,Array Reduce Transformation,EASY,False,https://leetcode.com/problems/array-reduce-transformation/
2629,Function Composition,EASY,False,https://leetcode.com/problems/function-composition/
2634,Filter Elements from Array,EASY,False,https://leetcode.com/problems/filter-elements-from-array/
2635,Apply Transform Over Each Element in Array,EASY,False,https://leetcode.com/problems/apply-transform-over-each-element-in-array/
2639,Find the Width of Columns of a Grid,EASY,False,https://leetcode.com/problems/find-the-width-of-columns-of-a-grid/
2643,Row With Maximum Ones,EASY,False,https://leetcode.com/problems/row-with-maximum-ones/
2644,Find the Maximum Divisibility Score,EASY,False,https://leetcode.com/problems/find-the-maximum-divisibility-score/
2648,Generate Fibonacci Sequence,EASY,False,https://leetcode.com/problems/generate-fibonacci-sequence/
2651,Calculate Delayed Arrival Time,EASY,False,https://leetcode.com/problems/calculate-delayed-arrival-time/
2652,Sum Multiples,EASY,False,https://leetcode.com/problems/sum-multiples/
2656,Maximum Sum With Exactly K Elements ,EASY,False,https://leetcode.com/problems/maximum-sum-with-exactly-k-elements/
2660,Determine the Winner of a Bowling Game,EASY,False,https://leetcode.com/problems/determine-the-winner-of-a-bowling-game/
2665,Counter II,EASY,False,https://leetcode.com/problems/counter-ii/
2666,Allow One Function Call,EASY,False,https://leetcode.com/problems/allow-one-function-call/
2667,Create Hello World Function,EASY,False,https://leetcode.com/problems/create-hello-world-function/
2668,Find Latest Salaries,EASY,True,https://leetcode.com/problems/find-latest-salaries/
2669,Count Artist Occurrences On Spotify Ranking List,EASY,True,https://leetcode.com/problems/count-artist-occurrences-on-spotify-ranking-list/
2670,Find the Distinct Difference Array,EASY,False,https://leetcode.com/problems/find-the-distinct-difference-array/
2677,Chunk Array,EASY,False,https://leetcode.com/problems/chunk-array/
2678,Number of Senior Citizens,EASY,False,https://leetcode.com/problems/number-of-senior-citizens/
2682,Find the Losers of the Circular Game,EASY,False,https://leetcode.com/problems/find-the-losers-of-the-circular-game/
2687,Bikes Last Time Used ,EASY,True,https://leetcode.com/problems/bikes-last-time-used/
2689,Extract Kth Character From The Rope Tree,EASY,True,https://leetcode.com/problems/extract-kth-character-from-the-rope-tree/
2690,Infinite Method Object,EASY,True,https://leetcode.com/problems/infinite-method-object/
2695,Array Wrapper,EASY,False,https://leetcode.com/problems/array-wrapper/
2696,Minimum String Length After Removing Substrings,EASY,False,https://leetcode.com/problems/minimum-string-length-after-removing-substrings/
2697,Lexicographically Smallest Palindrome,EASY,False,https://leetcode.com/problems/lexicographically-smallest-palindrome/
2703,Return Length of Arguments Passed,EASY,False,https://leetcode.com/problems/return-length-of-arguments-passed/
2704,To Be Or Not To Be,EASY,False,https://leetcode.com/problems/to-be-or-not-to-be/
2706,Buy Two Chocolates,EASY,False,https://leetcode.com/problems/buy-two-chocolates/
2710,Remove Trailing Zeros From a String,EASY,False,https://leetcode.com/problems/remove-trailing-zeros-from-a-string/
2715,Timeout Cancellation,EASY,False,https://leetcode.com/problems/timeout-cancellation/
2716,Minimize String Length,EASY,False,https://leetcode.com/problems/minimize-string-length/
2717,Semi-Ordered Permutation,EASY,False,https://leetcode.com/problems/semi-ordered-permutation/
2723,Add Two Promises,EASY,False,https://leetcode.com/problems/add-two-promises/
2724,Sort By,EASY,False,https://leetcode.com/problems/sort-by/
2725,Interval Cancellation,EASY,False,https://leetcode.com/problems/interval-cancellation/
2726,Calculator with Method Chaining,EASY,False,https://leetcode.com/problems/calculator-with-method-chaining/
2727,Is Object Empty,EASY,False,https://leetcode.com/problems/is-object-empty/
2728,Count Houses in a Circular Street,EASY,True,https://leetcode.com/problems/count-houses-in-a-circular-street/
2729,Check if The Number is Fascinating,EASY,False,https://leetcode.com/problems/check-if-the-number-is-fascinating/
2733,Neither Minimum nor Maximum,EASY,False,https://leetcode.com/problems/neither-minimum-nor-maximum/
2739,Total Distance Traveled,EASY,False,https://leetcode.com/problems/total-distance-traveled/
2744,Find Maximum Number of String Pairs,EASY,False,https://leetcode.com/problems/find-maximum-number-of-string-pairs/
2748,Number of Beautiful Pairs,EASY,False,https://leetcode.com/problems/number-of-beautiful-pairs/
2758,Next Day,EASY,True,https://leetcode.com/problems/next-day/
2760,Longest Even Odd Subarray With Threshold,EASY,False,https://leetcode.com/problems/longest-even-odd-subarray-with-threshold/
2765,Longest Alternating Subarray,EASY,False,https://leetcode.com/problems/longest-alternating-subarray/
2769,Find the Maximum Achievable Number,EASY,False,https://leetcode.com/problems/find-the-maximum-achievable-number/
2774,Array Upper Bound,EASY,True,https://leetcode.com/problems/array-upper-bound/
2778,Sum of Squares of Special Elements ,EASY,False,https://leetcode.com/problems/sum-of-squares-of-special-elements/
2784,Check if Array is Good,EASY,False,https://leetcode.com/problems/check-if-array-is-good/
2788,Split Strings by Separator,EASY,False,https://leetcode.com/problems/split-strings-by-separator/
2794,Create Object from Two Arrays,EASY,True,https://leetcode.com/problems/create-object-from-two-arrays/
2796,Repeat String,EASY,True,https://leetcode.com/problems/repeat-string/
2797,Partial Function with Placeholders,EASY,True,https://leetcode.com/problems/partial-function-with-placeholders/
2798,Number of Employees Who Met the Target,EASY,False,https://leetcode.com/problems/number-of-employees-who-met-the-target/
2803,Factorial Generator,EASY,True,https://leetcode.com/problems/factorial-generator/
2804,Array Prototype ForEach,EASY,True,https://leetcode.com/problems/array-prototype-foreach/
2806,Account Balance After Rounded Purchase,EASY,False,https://leetcode.com/problems/account-balance-after-rounded-purchase/
2810,Faulty Keyboard,EASY,False,https://leetcode.com/problems/faulty-keyboard/
2815,Max Pair Sum in an Array,EASY,False,https://leetcode.com/problems/max-pair-sum-in-an-array/
2822,Inversion of Object,EASY,True,https://leetcode.com/problems/inversion-of-object/
2824,Count Pairs Whose Sum is Less than Target,EASY,False,https://leetcode.com/problems/count-pairs-whose-sum-is-less-than-target/
2828,Check if a String Is an Acronym of Words,EASY,False,https://leetcode.com/problems/check-if-a-string-is-an-acronym-of-words/
2833,Furthest Point From Origin,EASY,False,https://leetcode.com/problems/furthest-point-from-origin/
2837,Total Traveled Distance,EASY,True,https://leetcode.com/problems/total-traveled-distance/
2839,Check if Strings Can be Made Equal With Operations I,EASY,False,https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-i/
2843,  Count Symmetric Integers,EASY,False,https://leetcode.com/problems/count-symmetric-integers/
2848,Points That Intersect With Cars,EASY,False,https://leetcode.com/problems/points-that-intersect-with-cars/
2853,Highest Salaries Difference,EASY,True,https://leetcode.com/problems/highest-salaries-difference/
2855,Minimum Right Shifts to Sort the Array,EASY,False,https://leetcode.com/problems/minimum-right-shifts-to-sort-the-array/
2859,Sum of Values at Indices With K Set Bits,EASY,False,https://leetcode.com/problems/sum-of-values-at-indices-with-k-set-bits/
2864,Maximum Odd Binary Number,EASY,False,https://leetcode.com/problems/maximum-odd-binary-number/
2869,Minimum Operations to Collect Elements,EASY,False,https://leetcode.com/problems/minimum-operations-to-collect-elements/
2873,Maximum Value of an Ordered Triplet I,EASY,False,https://leetcode.com/problems/maximum-value-of-an-ordered-triplet-i/
2877,Create a DataFrame from List,EASY,False,https://leetcode.com/problems/create-a-dataframe-from-list/
2878,Get the Size of a DataFrame,EASY,False,https://leetcode.com/problems/get-the-size-of-a-dataframe/
2879,Display the First Three Rows,EASY,False,https://leetcode.com/problems/display-the-first-three-rows/
2880,Select Data,EASY,False,https://leetcode.com/problems/select-data/
2881,Create a New Column,EASY,False,https://leetcode.com/problems/create-a-new-column/
2882,Drop Duplicate Rows,EASY,False,https://leetcode.com/problems/drop-duplicate-rows/
2883,Drop Missing Data,EASY,False,https://leetcode.com/problems/drop-missing-data/
2884,Modify Columns,EASY,False,https://leetcode.com/problems/modify-columns/
2885,Rename Columns,EASY,False,https://leetcode.com/problems/rename-columns/
2886,Change Data Type,EASY,False,https://leetcode.com/problems/change-data-type/
2887,Fill Missing Data,EASY,False,https://leetcode.com/problems/fill-missing-data/
2888,Reshape Data: Concatenate,EASY,False,https://leetcode.com/problems/reshape-data-concatenate/
2889,Reshape Data: Pivot,EASY,False,https://leetcode.com/problems/reshape-data-pivot/
2890,Reshape Data: Melt,EASY,False,https://leetcode.com/problems/reshape-data-melt/
2891,Method Chaining,EASY,False,https://leetcode.com/problems/method-chaining/
2894,Divisible and Non-divisible Sums Difference,EASY,False,https://leetcode.com/problems/divisible-and-non-divisible-sums-difference/
2899,Last Visited Integers,EASY,False,https://leetcode.com/problems/last-visited-integers/
2900,Longest Unequal Adjacent Groups Subsequence I,EASY,False,https://leetcode.com/problems/longest-unequal-adjacent-groups-subsequence-i/
2903,Find Indices With Index and Value Difference I,EASY,False,https://leetcode.com/problems/find-indices-with-index-and-value-difference-i/
2908,Minimum Sum of Mountain Triplets I,EASY,False,https://leetcode.com/problems/minimum-sum-of-mountain-triplets-i/
2913,Subarrays Distinct Element Sum of Squares I,EASY,False,https://leetcode.com/problems/subarrays-distinct-element-sum-of-squares-i/
2917,Find the K-or of an Array,EASY,False,https://leetcode.com/problems/find-the-k-or-of-an-array/
2923,Find Champion I,EASY,False,https://leetcode.com/problems/find-champion-i/
2928,Distribute Candies Among Children I,EASY,False,https://leetcode.com/problems/distribute-candies-among-children-i/
2932,Maximum Strong Pair XOR I,EASY,False,https://leetcode.com/problems/maximum-strong-pair-xor-i/
2937,Make Three Strings Equal,EASY,False,https://leetcode.com/problems/make-three-strings-equal/
2942,Find Words Containing Character,EASY,False,https://leetcode.com/problems/find-words-containing-character/
2946,Matrix Similarity After Cyclic Shifts,EASY,False,https://leetcode.com/problems/matrix-similarity-after-cyclic-shifts/
2951,Find the Peaks,EASY,False,https://leetcode.com/problems/find-the-peaks/
2956,Find Common Elements Between Two Arrays,EASY,False,https://leetcode.com/problems/find-common-elements-between-two-arrays/
2960,Count Tested Devices After Test Operations,EASY,False,https://leetcode.com/problems/count-tested-devices-after-test-operations/
2965,Find Missing and Repeated Values,EASY,False,https://leetcode.com/problems/find-missing-and-repeated-values/
2970,Count the Number of Incremovable Subarrays I,EASY,False,https://leetcode.com/problems/count-the-number-of-incremovable-subarrays-i/
2974,Minimum Number Game,EASY,False,https://leetcode.com/problems/minimum-number-game/
2980,Check if Bitwise OR Has Trailing Zeros,EASY,False,https://leetcode.com/problems/check-if-bitwise-or-has-trailing-zeros/
2985,Calculate Compressed Mean,EASY,True,https://leetcode.com/problems/calculate-compressed-mean/
2987,Find Expensive Cities,EASY,True,https://leetcode.com/problems/find-expensive-cities/
2990,Loan Types,EASY,True,https://leetcode.com/problems/loan-types/
2996,Smallest Missing Integer Greater Than Sequential Prefix Sum,EASY,False,https://leetcode.com/problems/smallest-missing-integer-greater-than-sequential-prefix-sum/
3000,Maximum Area of Longest Diagonal Rectangle,EASY,False,https://leetcode.com/problems/maximum-area-of-longest-diagonal-rectangle/
3005,Count Elements With Maximum Frequency,EASY,False,https://leetcode.com/problems/count-elements-with-maximum-frequency/
3010,Divide an Array Into Subarrays With Minimum Cost I,EASY,False,https://leetcode.com/problems/divide-an-array-into-subarrays-with-minimum-cost-i/
3014,Minimum Number of Pushes to Type Word I,EASY,False,https://leetcode.com/problems/minimum-number-of-pushes-to-type-word-i/
3019,Number of Changing Keys,EASY,False,https://leetcode.com/problems/number-of-changing-keys/
3024,Type of Triangle,EASY,False,https://leetcode.com/problems/type-of-triangle/
3028,Ant on the Boundary,EASY,False,https://leetcode.com/problems/ant-on-the-boundary/
3032,Count Numbers With Unique Digits II,EASY,True,https://leetcode.com/problems/count-numbers-with-unique-digits-ii/
3033,Modify the Matrix,EASY,False,https://leetcode.com/problems/modify-the-matrix/
3038,Maximum Number of Operations With the Same Score I,EASY,False,https://leetcode.com/problems/maximum-number-of-operations-with-the-same-score-i/
3042,Count Prefix and Suffix Pairs I,EASY,False,https://leetcode.com/problems/count-prefix-and-suffix-pairs-i/
3046,Split the Array,EASY,False,https://leetcode.com/problems/split-the-array/
3051,Find Candidates for Data Scientist Position,EASY,True,https://leetcode.com/problems/find-candidates-for-data-scientist-position/
3053,Classifying Triangles by Lengths,EASY,True,https://leetcode.com/problems/classifying-triangles-by-lengths/
3059,Find All Unique Email Domains,EASY,True,https://leetcode.com/problems/find-all-unique-email-domains/
3062,Winner of the Linked List Game,EASY,True,https://leetcode.com/problems/winner-of-the-linked-list-game/
3063,Linked List Frequency,EASY,True,https://leetcode.com/problems/linked-list-frequency/
3065,Minimum Operations to Exceed Threshold Value I,EASY,False,https://leetcode.com/problems/minimum-operations-to-exceed-threshold-value-i/
3069,Distribute Elements Into Two Arrays I,EASY,False,https://leetcode.com/problems/distribute-elements-into-two-arrays-i/
3074,Apple Redistribution into Boxes,EASY,False,https://leetcode.com/problems/apple-redistribution-into-boxes/
3079,Find the Sum of Encrypted Integers,EASY,False,https://leetcode.com/problems/find-the-sum-of-encrypted-integers/
3083,Existence of a Substring in a String and Its Reverse,EASY,False,https://leetcode.com/problems/existence-of-a-substring-in-a-string-and-its-reverse/
3090,Maximum Length Substring With Two Occurrences,EASY,False,https://leetcode.com/problems/maximum-length-substring-with-two-occurrences/
3095,Shortest Subarray With OR at Least K I,EASY,False,https://leetcode.com/problems/shortest-subarray-with-or-at-least-k-i/
3099,Harshad Number,EASY,False,https://leetcode.com/problems/harshad-number/
3105,Longest Strictly Increasing or Strictly Decreasing Subarray,EASY,False,https://leetcode.com/problems/longest-strictly-increasing-or-strictly-decreasing-subarray/
3110,Score of a String,EASY,False,https://leetcode.com/problems/score-of-a-string/
3114,Latest Time You Can Obtain After Replacing Characters,EASY,False,https://leetcode.com/problems/latest-time-you-can-obtain-after-replacing-characters/
3120,Count the Number of Special Characters I,EASY,False,https://leetcode.com/problems/count-the-number-of-special-characters-i/
3127,Make a Square with the Same Color,EASY,False,https://leetcode.com/problems/make-a-square-with-the-same-color/
3131,Find the Integer Added to Array I,EASY,False,https://leetcode.com/problems/find-the-integer-added-to-array-i/
3136,Valid Word,EASY,False,https://leetcode.com/problems/valid-word/
3142,Check if Grid Satisfies Conditions,EASY,False,https://leetcode.com/problems/check-if-grid-satisfies-conditions/
3146,Permutation Difference between Two Strings,EASY,False,https://leetcode.com/problems/permutation-difference-between-two-strings/
3150,Invalid Tweets II,EASY,True,https://leetcode.com/problems/invalid-tweets-ii/
3151,Special Array I,EASY,False,https://leetcode.com/problems/special-array-i/
3158,Find the XOR of Numbers Which Appear Twice,EASY,False,https://leetcode.com/problems/find-the-xor-of-numbers-which-appear-twice/
3162,Find the Number of Good Pairs I,EASY,False,https://leetcode.com/problems/find-the-number-of-good-pairs-i/
3168,Minimum Number of Chairs in a Waiting Room,EASY,False,https://leetcode.com/problems/minimum-number-of-chairs-in-a-waiting-room/
3172,Second Day Verification,EASY,True,https://leetcode.com/problems/second-day-verification/
3173,Bitwise OR of Adjacent Elements,EASY,True,https://leetcode.com/problems/bitwise-or-of-adjacent-elements/
3174,Clear Digits,EASY,False,https://leetcode.com/problems/clear-digits/
3178,Find the Child Who Has the Ball After K Seconds,EASY,False,https://leetcode.com/problems/find-the-child-who-has-the-ball-after-k-seconds/
3184,Count Pairs That Form a Complete Day I,EASY,False,https://leetcode.com/problems/count-pairs-that-form-a-complete-day-i/
3190,Find Minimum Operations to Make All Elements Divisible by Three,EASY,False,https://leetcode.com/problems/find-minimum-operations-to-make-all-elements-divisible-by-three/
3194,Minimum Average of Smallest and Largest Elements,EASY,False,https://leetcode.com/problems/minimum-average-of-smallest-and-largest-elements/
3198,Find Cities in Each State,EASY,True,https://leetcode.com/problems/find-cities-in-each-state/
3199,Count Triplets with Even XOR Set Bits I,EASY,True,https://leetcode.com/problems/count-triplets-with-even-xor-set-bits-i/
3200,Maximum Height of a Triangle,EASY,False,https://leetcode.com/problems/maximum-height-of-a-triangle/
3206,Alternating Groups I,EASY,False,https://leetcode.com/problems/alternating-groups-i/
3210,Find the Encrypted String,EASY,False,https://leetcode.com/problems/find-the-encrypted-string/
3216,Lexicographically Smallest String After a Swap,EASY,False,https://leetcode.com/problems/lexicographically-smallest-string-after-a-swap/
3222,Find the Winning Player in Coin Game,EASY,False,https://leetcode.com/problems/find-the-winning-player-in-coin-game/
3226,Number of Bit Changes to Make Two Integers Equal,EASY,False,https://leetcode.com/problems/number-of-bit-changes-to-make-two-integers-equal/
3232,Find if Digit Game Can Be Won,EASY,False,https://leetcode.com/problems/find-if-digit-game-can-be-won/
3238,Find the Number of Winning Players,EASY,False,https://leetcode.com/problems/find-the-number-of-winning-players/
3242,Design Neighbor Sum Service,EASY,False,https://leetcode.com/problems/design-neighbor-sum-service/
3246,Premier League Table Ranking,EASY,True,https://leetcode.com/problems/premier-league-table-ranking/
3248,Snake in Matrix,EASY,False,https://leetcode.com/problems/snake-in-matrix/
3258,Count Substrings That Satisfy K-Constraint I,EASY,False,https://leetcode.com/problems/count-substrings-that-satisfy-k-constraint-i/
3263,Convert Doubly Linked List to Array I,EASY,True,https://leetcode.com/problems/convert-doubly-linked-list-to-array-i/
3264,Final Array State After K Multiplication Operations I,EASY,False,https://leetcode.com/problems/final-array-state-after-k-multiplication-operations-i/
3270,Find the Key of the Numbers,EASY,False,https://leetcode.com/problems/find-the-key-of-the-numbers/
3274,Check if Two Chessboard Squares Have the Same Color,EASY,False,https://leetcode.com/problems/check-if-two-chessboard-squares-have-the-same-color/
3280,Convert Date to Binary,EASY,False,https://leetcode.com/problems/convert-date-to-binary/
3285,Find Indices of Stable Mountains,EASY,False,https://leetcode.com/problems/find-indices-of-stable-mountains/
3289,The Two Sneaky Numbers of Digitville,EASY,False,https://leetcode.com/problems/the-two-sneaky-numbers-of-digitville/
3300,Minimum Element After Replacement With Digit Sum,EASY,False,https://leetcode.com/problems/minimum-element-after-replacement-with-digit-sum/
3304,Find the K-th Character in String Game I,EASY,False,https://leetcode.com/problems/find-the-k-th-character-in-string-game-i/
3314,Construct the Minimum Bitwise Array I,EASY,False,https://leetcode.com/problems/construct-the-minimum-bitwise-array-i/
3318,Find X-Sum of All K-Long Subarrays I,EASY,False,https://leetcode.com/problems/find-x-sum-of-all-k-long-subarrays-i/
3330,Find the Original Typed String I,EASY,False,https://leetcode.com/problems/find-the-original-typed-string-i/
3340,Check Balanced String,EASY,False,https://leetcode.com/problems/check-balanced-string/
3345,Smallest Divisible Digit Product I,EASY,False,https://leetcode.com/problems/smallest-divisible-digit-product-i/
3349,Adjacent Increasing Subarrays Detection I,EASY,False,https://leetcode.com/problems/adjacent-increasing-subarrays-detection-i/
3353,Minimum Total Operations,EASY,True,https://leetcode.com/problems/minimum-total-operations/
3354,Make Array Elements Equal to Zero,EASY,False,https://leetcode.com/problems/make-array-elements-equal-to-zero/
3358,Books with NULL Ratings,EASY,True,https://leetcode.com/problems/books-with-null-ratings/
3360,Stone Removal Game,EASY,False,https://leetcode.com/problems/stone-removal-game/
3364,Minimum Positive Sum Subarray ,EASY,False,https://leetcode.com/problems/minimum-positive-sum-subarray/
3370,Smallest Number With All Set Bits,EASY,False,https://leetcode.com/problems/smallest-number-with-all-set-bits/
3375,Minimum Operations to Make Array Values Equal to K,EASY,False,https://leetcode.com/problems/minimum-operations-to-make-array-values-equal-to-k/
3379,Transformed Array,EASY,False,https://leetcode.com/problems/transformed-array/
3386,Button with Longest Push Time,EASY,False,https://leetcode.com/problems/button-with-longest-push-time/
3392,Count Subarrays of Length Three With a Condition,EASY,False,https://leetcode.com/problems/count-subarrays-of-length-three-with-a-condition/
3396,Minimum Number of Operations to Make Elements in Array Distinct,EASY,False,https://leetcode.com/problems/minimum-number-of-operations-to-make-elements-in-array-distinct/
3402,Minimum Operations to Make Columns Strictly Increasing,EASY,False,https://leetcode.com/problems/minimum-operations-to-make-columns-strictly-increasing/
3407,Substring Matching Pattern,EASY,False,https://leetcode.com/problems/substring-matching-pattern/
3411,Maximum Subarray With Equal Products,EASY,False,https://leetcode.com/problems/maximum-subarray-with-equal-products/
3415,Find Products with Three Consecutive Digits ,EASY,True,https://leetcode.com/problems/find-products-with-three-consecutive-digits/
3417,Zigzag Grid Traversal With Skip,EASY,False,https://leetcode.com/problems/zigzag-grid-traversal-with-skip/
3423,Maximum Difference Between Adjacent Elements in a Circular Array,EASY,False,https://leetcode.com/problems/maximum-difference-between-adjacent-elements-in-a-circular-array/
3427,Sum of Variable Length Subarrays,EASY,False,https://leetcode.com/problems/sum-of-variable-length-subarrays/
3432,Count Partitions with Even Sum Difference,EASY,False,https://leetcode.com/problems/count-partitions-with-even-sum-difference/
3436,Find Valid Emails,EASY,False,https://leetcode.com/problems/find-valid-emails/
3438,Find Valid Pair of Adjacent Digits in String,EASY,False,https://leetcode.com/problems/find-valid-pair-of-adjacent-digits-in-string/
3442,Maximum Difference Between Even and Odd Frequency I,EASY,False,https://leetcode.com/problems/maximum-difference-between-even-and-odd-frequency-i/
3450,Maximum Students on a Single Bench,EASY,True,https://leetcode.com/problems/maximum-students-on-a-single-bench/
3452,Sum of Good Numbers,EASY,False,https://leetcode.com/problems/sum-of-good-numbers/
3456,Find Special Substring of Length K,EASY,False,https://leetcode.com/problems/find-special-substring-of-length-k/
3461,Check If Digits Are Equal in String After Operations I,EASY,False,https://leetcode.com/problems/check-if-digits-are-equal-in-string-after-operations-i/
3465,Find Products with Valid Serial Numbers,EASY,False,https://leetcode.com/problems/find-products-with-valid-serial-numbers/
3467,Transform Array by Parity,EASY,False,https://leetcode.com/problems/transform-array-by-parity/
3471,Find the Largest Almost Missing Integer,EASY,False,https://leetcode.com/problems/find-the-largest-almost-missing-integer/
3477,Fruits Into Baskets II,EASY,False,https://leetcode.com/problems/fruits-into-baskets-ii/
3483,Unique 3-Digit Even Numbers,EASY,False,https://leetcode.com/problems/unique-3-digit-even-numbers/
3487,Maximum Unique Subarray Sum After Deletion,EASY,False,https://leetcode.com/problems/maximum-unique-subarray-sum-after-deletion/
3491,Phone Number Prefix,EASY,True,https://leetcode.com/problems/phone-number-prefix/
3492,Maximum Containers on a Ship,EASY,False,https://leetcode.com/problems/maximum-containers-on-a-ship/
3498,Reverse Degree of a String,EASY,False,https://leetcode.com/problems/reverse-degree-of-a-string/
3502,Minimum Cost to Reach Every Position,EASY,False,https://leetcode.com/problems/minimum-cost-to-reach-every-position/
3507,Minimum Pair Removal to Sort Array I,EASY,False,https://leetcode.com/problems/minimum-pair-removal-to-sort-array-i/
3512,Minimum Operations to Make Array Sum Divisible by K,EASY,False,https://leetcode.com/problems/minimum-operations-to-make-array-sum-divisible-by-k/
3516,Find Closest Person,EASY,False,https://leetcode.com/problems/find-closest-person/
3536,Maximum Product of Two Digits,EASY,False,https://leetcode.com/problems/maximum-product-of-two-digits/
3541,Find Most Frequent Vowel and Consonant,EASY,False,https://leetcode.com/problems/find-most-frequent-vowel-and-consonant/
3545,Minimum Deletions for At Most K Distinct Characters,EASY,False,https://leetcode.com/problems/minimum-deletions-for-at-most-k-distinct-characters/
3550,Smallest Index With Digit Sum Equal to Index,EASY,False,https://leetcode.com/problems/smallest-index-with-digit-sum-equal-to-index/
3560,Find Minimum Log Transportation Cost,EASY,False,https://leetcode.com/problems/find-minimum-log-transportation-cost/
3570,Find Books with No Available Copies,EASY,False,https://leetcode.com/problems/find-books-with-no-available-copies/
